95 0 0.075 2 89 70.0 60.0 0 60.0 202 2 0 0 2
95 0 0.075 2 90 70.0 60.0 1 70.0 238 2 1 1 1
95 0 0.075 2 91 70.0 60.0 1 70.0 288 2 1 1 2
95 0 0.075 2 92 70.0 60.0 1 70.0 228 2 1 1 3
95 0 0.075 2 93 70.0 80.0 1 70.0 167 2 1 0 4
95 0 0.075 2 94 70.0 80.0 1 70.0 169 2 1 0 5
95 0 0.075 2 95 70.0 80.0 1 70.0 222 2 1 0 6
95 0 0.075 2 96 90.0 80.0 0 80.0 225 2 0 0 7
95 0 0.075 2 97 90.0 80.0 0 80.0 164 2 1 0 1
95 0 0.075 2 98 90.0 100.0 0 100.0 232 2 1 1 2
95 0 0.075 2 99 90.0 100.0 0 100.0 283 2 1 1 3
95 0 0.075 2 100 90.0 100.0 1 90.0 863 2 0 0 4
95 0 0.075 2 101 90.0 100.0 1 90.0 1330 2 0 0 1
95 0 0.075 2 102 90.0 100.0 0 100.0 390 2 1 1 1
95 0 0.075 2 103 90.0 100.0 0 100.0 234 2 1 1 2
95 0 0.075 2 104 90.0 100.0 0 100.0 253 2 1 1 3
95 0 0.075 2 105 90.0 100.0 0 100.0 272 2 1 1 4
95 0 0.075 2 106 110.0 100.0 0 100.0 339 2 1 0 5
95 0 0.075 2 107 110.0 100.0 1 110.0 280 2 0 1 6
95 0 0.075 2 108 110.0 100.0 1 110.0 332 2 1 1 1
95 0 0.075 2 109 110.0 120.0 1 110.0 255 2 1 0 2
95 0 0.075 2 110 110.0 120.0 1 110.0 178 2 1 0 3
95 0 0.075 2 111 130.0 120.0 1 130.0 277 2 1 1 4
95 0 0.075 2 112 130.0 120.0 0 120.0 329 2 0 0 5
95 0 0.075 2 113 130.0 140.0 1 130.0 252 2 1 0 1
95 0 0.075 2 114 130.0 140.0 1 130.0 47 2 1 0 2
95 0 0.075 2 115 130.0 140.0 1 130.0 451 2 1 0 3
95 0 0.075 2 116 130.0 140.0 1 130.0 374 2 1 0 4
95 0 0.075 2 117 130.0 140.0 0 140.0 314 2 0 1 5
95 0 0.075 2 118 130.0 140.0 0 140.0 365 2 1 1 1
95 0 0.075 2 119 150.0 140.0 0 140.0 336 2 1 0 2
95 0 0.075 2 120 150.0 140.0 0 140.0 371 2 1 0 3
95 0 0.075 2 121 150.0 140.0 0 140.0 294 2 1 0 4
95 0 0.075 2 122 150.0 140.0 1 150.0 250 2 0 1 5
95 0 0.075 2 123 150.0 140.0 1 150.0 285 2 1 1 1
95 0 0.075 2 124 150.0 140.0 1 150.0 177 2 1 1 2
95 0 0.075 2 125 150.0 140.0 1 150.0 371 2 1 1 3
95 0 0.075 2 126 150.0 140.0 0 140.0 310 2 0 0 4
95 0 0.075 2 127 150.0 140.0 1 150.0 443 2 1 1 1
95 0 0.075 2 128 150.0 140.0 0 140.0 238 2 0 0 2
95 0 0.075 2 129 150.0 140.0 1 150.0 226 2 1 1 1
95 0 0.075 2 130 150.0 140.0 0 140.0 357 2 0 0 2
95 0 0.075 2 131 150.0 140.0 1 150.0 249 2 1 1 1
95 0 0.075 2 132 150.0 140.0 1 150.0 189 2 1 1 2
95 0 0.075 2 133 150.0 140.0 1 150.0 127 2 1 1 3
95 0 0.075 2 134 150.0 140.0 1 150.0 500 2 1 1 4
95 0 0.075 2 135 150.0 140.0 1 150.0 376 2 1 1 5
95 0 0.075 2 136 150.0 140.0 1 150.0 699 2 1 1 6
95 0 0.075 2 137 150.0 140.0 0 140.0 1166 2 0 0 7
95 0 0.075 2 138 150.0 140.0 1 150.0 417 2 1 1 1
95 0 0.075 2 139 150.0 140.0 1 150.0 308 2 1 1 2
95 0 0.075 2 140 150.0 140.0 1 150.0 616 2 1 1 3
95 0 0.075 2 141 150.0 140.0 1 150.0 492 2 1 1 4
95 0 0.075 2 142 150.0 140.0 0 140.0 1327 2 0 0 5
95 0 0.075 2 143 150.0 140.0 1 150.0 274 2 1 1 1
95 0 0.075 2 144 150.0 140.0 1 150.0 166 2 1 1 2
95 0 0.075 2 145 150.0 140.0 1 150.0 25 2 1 1 3
95 0 0.075 2 146 150.0 140.0 1 150.0 287 3 1 1 4
95 0 0.075 2 147 150.0 160.0 1 150.0 259 3 1 0 5
95 0 0.075 2 148 150.0 160.0 1 150.0 263 3 1 0 6
95 0 0.075 2 149 170.0 160.0 1 170.0 475 3 1 1 7
95 0 0.075 2 150 170.0 160.0 1 170.0 463 3 1 1 8
95 0 0.075 2 151 170.0 180.0 0 180.0 126 4 0 1 9
95 0 0.075 2 152 170.0 180.0 0 180.0 1034 0 1 1 1
95 0 0.075 2 153 170.0 180.0 1 170.0 542 0 0 0 2
95 0 0.075 2 154 170.0 180.0 0 180.0 258 0 1 1 1
95 0 0.075 2 155 170.0 180.0 0 180.0 245 0 1 1 2
95 0 0.075 2 156 170.0 180.0 0 180.0 184 0 1 1 3
95 0 0.075 2 157 190.0 180.0 0 180.0 218 0 1 0 4
95 0 0.075 2 158 190.0 180.0 0 180.0 47 0 1 0 5
95 0 0.075 2 159 190.0 180.0 0 180.0 163 0 1 0 6
95 0 0.075 2 160 190.0 180.0 1 190.0 103 0 0 1 7
95 0 0.075 2 161 190.0 180.0 1 190.0 74 0 1 1 1
95 0 0.075 2 162 190.0 180.0 1 190.0 12 0 1 1 2
95 0 0.075 2 163 190.0 180.0 1 190.0 0 0 1 1 3
95 0 0.075 2 164 190.0 180.0 1 190.0 517 0 1 1 4
95 0 0.075 2 165 190.0 200.0 0 200.0 200 0 0 1 5
95 0 0.075 2 166 190.0 200.0 0 200.0 236 0 1 1 1
95 0 0.075 2 167 190.0 200.0 0 200.0 207 0 1 1 2
95 0 0.075 2 168 190.0 200.0 0 200.0 162 0 1 1 3
95 0 0.075 2 169 190.0 200.0 0 200.0 518 0 1 1 4
95 0 0.075 2 170 190.0 200.0 0 200.0 122 0 1 1 5
95 0 0.075 2 171 190.0 200.0 1 190.0 174 0 0 0 6
95 0 0.075 2 172 190.0 200.0 0 200.0 290 0 1 1 1
95 0 0.075 2 173 190.0 200.0 0 200.0 439 0 1 1 2
95 0 0.075 2 174 190.0 200.0 1 190.0 282 0 0 0 3
95 0 0.075 2 175 190.0 200.0 0 200.0 255 0 1 1 1
95 0 0.075 2 176 190.0 200.0 0 200.0 274 0 1 1 2
95 0 0.075 2 177 190.0 200.0 0 200.0 165 0 1 1 3
95 0 0.075 2 178 190.0 200.0 0 200.0 185 0 1 1 4
95 0 0.075 2 179 190.0 200.0 0 200.0 284 0 1 1 5
95 0 0.075 2 180 190.0 200.0 0 200.0 208 0 1 1 6
95 0 0.075 2 181 190.0 200.0 1 190.0 115 0 0 0 7
95 0 0.075 2 182 190.0 200.0 0 200.0 230 0 1 1 1
95 0 0.075 2 183 210.0 200.0 0 200.0 43 0 1 0 2
95 0 0.075 2 184 210.0 200.0 0 200.0 174 0 1 0 3
95 0 0.075 2 185 210.0 200.0 0 200.0 225 0 1 0 4
95 0 0.075 2 186 210.0 220.0 0 220.0 244 0 1 1 5
95 0 0.075 2 187 210.0 220.0 0 220.0 231 0 1 1 6
95 0 0.075 2 188 210.0 220.0 1 210.0 219 0 0 0 7
95 0 0.075 2 189 210.0 220.0 0 220.0 286 0 1 1 1
95 0 0.075 2 190 210.0 220.0 0 220.0 306 0 1 1 2
95 0 0.075 2 191 210.0 220.0 0 220.0 180 0 1 1 3
95 0 0.075 2 192 210.0 220.0 0 220.0 105 0 1 1 4
95 0 0.075 2 193 210.0 220.0 0 220.0 141 0 1 1 5
95 0 0.075 2 194 210.0 220.0 0 220.0 160 0 1 1 6
95 0 0.075 2 195 210.0 220.0 0 220.0 260 0 1 1 7
95 0 0.075 2 196 210.0 220.0 0 220.0 311 0 1 1 8
95 0 0.075 2 197 210.0 220.0 0 220.0 235 0 1 1 9
95 0 0.075 2 198 230.0 220.0 0 220.0 128 0 1 0 10
95 0 0.075 2 199 230.0 220.0 0 220.0 228 0 1 0 11
95 0 0.075 2 200 230.0 220.0 0 220.0 118 0 1 0 12
95 0 0.075 2 201 230.0 220.0 0 220.0 286 1 1 0 13
95 0 0.075 2 202 230.0 220.0 1 230.0 561 1 0 1 14
95 0 0.075 2 203 230.0 220.0 1 230.0 261 1 1 1 1
95 0 0.075 2 204 230.0 220.0 1 230.0 938 1 1 1 2
95 0 0.075 2 205 230.0 220.0 1 230.0 940 1 1 1 3
95 0 0.075 2 206 230.0 220.0 1 230.0 32 1 1 1 4
95 0 0.075 2 207 230.0 220.0 1 230.0 68 1 1 1 5
95 0 0.075 2 208 230.0 220.0 1 230.0 214 1 1 1 6
95 0 0.075 2 209 230.0 220.0 1 230.0 201 1 1 1 7
95 0 0.075 2 210 230.0 220.0 1 230.0 77 1 1 1 8
95 0 0.075 2 211 230.0 220.0 1 230.0 160 1 1 1 9
95 0 0.075 2 212 230.0 220.0 1 230.0 20 1 1 1 10
95 0 0.075 2 213 230.0 220.0 1 230.0 7 1 1 1 11
95 0 0.075 2 214 230.0 220.0 0 220.0 153 1 0 0 12
95 0 0.075 2 215 230.0 220.0 1 230.0 108 1 1 1 1
95 0 0.075 2 216 230.0 240.0 1 230.0 80 1 1 0 2
95 0 0.075 2 217 230.0 240.0 1 230.0 148 1 1 0 3
95 0 0.075 2 218 230.0 240.0 1 230.0 7 1 1 0 4
95 0 0.075 2 219 230.0 240.0 1 230.0 153 1 1 0 5
95 0 0.075 2 220 230.0 240.0 1 230.0 125 1 1 0 6
95 0 0.075 2 221 230.0 240.0 1 230.0 112 1 1 0 7
95 0 0.075 2 222 230.0 240.0 1 230.0 4 1 1 0 8
95 0 0.075 2 223 230.0 240.0 1 230.0 183 1 1 0 9
95 0 0.075 2 224 230.0 240.0 0 240.0 106 1 0 1 10
95 0 0.075 2 225 230.0 240.0 0 240.0 141 1 1 1 1
95 0 0.075 2 226 230.0 240.0 0 240.0 0 1 1 1 2
95 0 0.075 2 227 230.0 240.0 0 240.0 196 1 1 1 3
95 0 0.075 2 228 230.0 240.0 0 240.0 55 1 1 1 4
95 0 0.075 2 229 250.0 240.0 0 240.0 58 1 1 0 5
95 0 0.075 2 230 250.0 240.0 0 240.0 109 1 1 0 6
95 0 0.075 2 231 250.0 240.0 0 240.0 49 1 1 0 7
95 0 0.075 2 232 250.0 240.0 1 250.0 100 1 0 1 8
95 0 0.075 2 233 250.0 240.0 1 250.0 39 1 1 1 1
95 0 0.075 2 234 250.0 240.0 1 250.0 1 1 1 1 2
95 0 0.075 2 235 250.0 240.0 1 250.0 221 1 1 1 3
95 0 0.075 2 236 250.0 240.0 1 250.0 129 1 1 1 4
95 0 0.075 2 237 250.0 240.0 1 250.0 261 1 1 1 5
95 0 0.075 2 238 250.0 260.0 1 250.0 152 1 1 0 6
95 0 0.075 2 239 250.0 260.0 1 250.0 92 1 1 0 7
95 0 0.075 2 240 250.0 260.0 0 260.0 126 1 0 1 8
95 0 0.075 2 241 250.0 260.0 0 260.0 178 1 1 1 1
95 0 0.075 2 242 250.0 260.0 0 260.0 389 1 1 1 2
95 0 0.075 2 243 250.0 260.0 0 260.0 280 1 1 1 3
95 0 0.075 2 244 250.0 260.0 0 260.0 284 1 1 1 4
95 0 0.075 2 245 250.0 260.0 0 260.0 335 1 1 1 5
95 0 0.075 2 246 250.0 260.0 1 250.0 35 1 0 0 6
95 0 0.075 2 247 250.0 260.0 0 260.0 198 1 1 1 1
95 0 0.075 2 248 250.0 260.0 0 260.0 281 1 1 1 2
95 0 0.075 2 249 250.0 260.0 0 260.0 348 1 1 1 3
95 0 0.075 2 250 250.0 260.0 0 260.0 1073 1 1 1 4
95 0 0.075 2 251 250.0 260.0 0 260.0 1059 1 1 1 5
95 0 0.075 2 252 250.0 260.0 1 250.0 550 1 0 0 6
95 0 0.075 2 253 250.0 260.0 0 260.0 72 1 1 1 1
95 0 0.075 2 254 250.0 260.0 0 260.0 237 1 1 1 2
95 0 0.075 2 255 250.0 260.0 0 260.0 49 1 1 1 3
95 0 0.075 2 256 250.0 260.0 0 260.0 116 1 1 1 4
95 0 0.075 2 257 250.0 260.0 0 260.0 216 1 1 1 5
95 0 0.075 2 258 250.0 260.0 1 250.0 187 1 0 0 6
95 0 0.075 2 259 250.0 260.0 0 260.0 143 1 1 1 1
95 0 0.075 2 260 250.0 260.0 0 260.0 195 1 1 1 2
95 0 0.075 2 261 250.0 260.0 0 260.0 182 1 1 1 3
95 0 0.075 2 262 250.0 260.0 0 260.0 73 1 1 1 4
95 0 0.075 2 263 250.0 260.0 0 260.0 220 1 1 1 5
95 0 0.075 2 264 270.0 260.0 0 260.0 47 1 1 0 6
95 0 0.075 2 265 270.0 260.0 0 260.0 627 1 1 0 7
95 0 0.075 2 266 270.0 260.0 0 260.0 279 1 1 0 8
95 0 0.075 2 267 270.0 280.0 0 280.0 0 1 1 1 9
95 0 0.075 2 268 270.0 280.0 0 280.0 221 1 1 1 10
95 0 0.075 2 269 290.0 280.0 0 280.0 306 1 1 0 11
95 0 0.075 2 270 290.0 300.0 1 290.0 229 1 0 0 12
95 0 0.075 2 271 290.0 300.0 1 290.0 360 1 1 0 1
95 0 0.075 2 272 290.0 300.0 1 290.0 267 1 1 0 2
95 0 0.075 2 273 290.0 300.0 1 290.0 1455 1 1 0 3
95 0 0.075 2 274 290.0 300.0 1 290.0 244 1 1 0 4
95 0 0.075 2 275 290.0 300.0 1 290.0 119 1 1 0 5
95 0 0.075 2 276 290.0 300.0 1 290.0 170 1 1 0 6
95 0 0.075 2 277 290.0 300.0 1 290.0 109 1 1 0 7
95 0 0.075 2 278 290.0 300.0 1 290.0 113 1 1 0 8
95 0 0.075 2 279 290.0 300.0 1 290.0 149 1 1 0 9
95 0 0.075 2 280 290.0 300.0 1 290.0 153 1 1 0 10
95 0 0.075 2 281 290.0 300.0 0 300.0 189 1 0 1 11
95 0 0.075 2 282 290.0 300.0 0 300.0 367 1 1 1 1
95 0 0.075 2 283 290.0 300.0 0 300.0 1331 1 1 1 2
95 0 0.075 2 284 290.0 300.0 0 300.0 984 1 1 1 3
95 0 0.075 2 285 310.0 300.0 0 300.0 0 1 1 0 4
95 0 0.075 2 286 310.0 300.0 0 300.0 46 1 1 0 5
95 0 0.075 2 287 310.0 300.0 0 300.0 81 1 1 0 6
95 0 0.075 2 288 310.0 300.0 0 300.0 85 1 1 0 7
95 0 0.075 2 289 310.0 300.0 0 300.0 152 1 1 0 8
95 0 0.075 2 290 310.0 300.0 0 300.0 0 1 1 0 9
95 0 0.075 2 291 310.0 300.0 0 300.0 62 1 1 0 10
95 0 0.075 2 292 310.0 300.0 0 300.0 33 1 1 0 11
95 0 0.075 2 293 310.0 300.0 0 300.0 148 1 1 0 12
95 0 0.075 2 294 310.0 300.0 0 300.0 25 1 1 0 13
95 0 0.075 2 295 310.0 300.0 0 300.0 123 1 1 0 14
95 0 0.075 2 296 310.0 300.0 1 310.0 574 1 0 1 15
95 0 0.075 2 297 310.0 320.0 1 310.0 226 1 1 0 1
95 0 0.075 2 298 310.0 320.0 1 310.0 1461 1 1 0 2
95 0 0.075 2 299 310.0 320.0 1 310.0 505 1 1 0 3
95 0 0.075 2 300 310.0 320.0 1 310.0 204 1 1 0 4
97 0 0.075 2 1 10.0 20.0 0 20.0 904 1 1 1 0
97 0 0.075 2 2 10.0 20.0 1 10.0 715 1 0 0 1
97 0 0.075 2 3 30.0 20.0 0 20.0 462 1 1 0 1
97 0 0.075 2 4 30.0 20.0 0 20.0 304 1 1 0 2
97 0 0.075 2 5 30.0 20.0 0 20.0 261 1 1 0 3
97 0 0.075 2 6 30.0 20.0 0 20.0 520 1 1 0 4
97 0 0.075 2 7 30.0 20.0 0 20.0 234 1 1 0 5
97 0 0.075 2 8 30.0 20.0 0 20.0 269 1 1 0 6
97 0 0.075 2 9 30.0 20.0 0 20.0 209 1 1 0 7
97 0 0.075 2 10 30.0 20.0 0 20.0 325 1 1 0 8
97 0 0.075 2 11 30.0 20.0 0 20.0 296 1 1 0 9
97 0 0.075 2 12 30.0 20.0 0 20.0 267 1 1 0 10
97 0 0.075 2 13 30.0 20.0 1 30.0 221 1 0 1 11
97 0 0.075 2 14 30.0 20.0 1 30.0 97 1 1 1 1
97 0 0.075 2 15 30.0 40.0 1 30.0 53 1 1 0 2
97 0 0.075 2 16 30.0 40.0 0 40.0 567 1 0 1 3
97 0 0.075 2 17 30.0 40.0 0 40.0 251 1 1 1 1
97 0 0.075 2 18 30.0 40.0 1 30.0 238 1 0 0 2
97 0 0.075 2 19 30.0 40.0 0 40.0 194 1 1 1 1
97 0 0.075 2 20 30.0 40.0 1 30.0 229 1 0 0 2
97 0 0.075 2 21 30.0 40.0 0 40.0 376 1 1 1 1
97 0 0.075 2 22 30.0 40.0 0 40.0 75 1 1 1 2
97 0 0.075 2 23 30.0 40.0 0 40.0 255 1 1 1 3
97 0 0.075 2 24 30.0 40.0 1 30.0 194 1 0 0 4
97 0 0.075 2 25 30.0 40.0 0 40.0 149 1 1 1 1
97 0 0.075 2 26 30.0 40.0 0 40.0 232 1 1 1 2
97 0 0.075 2 27 30.0 40.0 1 30.0 59 1 0 0 3
97 0 0.075 2 28 30.0 40.0 0 40.0 79 1 1 1 1
97 0 0.075 2 29 30.0 40.0 0 40.0 323 1 1 1 2
97 0 0.075 2 30 30.0 40.0 0 40.0 197 1 1 1 3
97 0 0.075 2 31 30.0 40.0 1 30.0 152 1 0 0 4
97 0 0.075 2 32 30.0 40.0 1 30.0 44 1 0 0 1
97 0 0.075 2 33 30.0 40.0 0 40.0 350 1 1 1 1
97 0 0.075 2 34 30.0 40.0 0 40.0 290 1 1 1 2
97 0 0.075 2 35 30.0 40.0 1 30.0 405 1 0 0 3
97 0 0.075 2 36 30.0 40.0 0 40.0 312 1 1 1 1
97 0 0.075 2 37 30.0 40.0 0 40.0 395 1 1 1 2
97 0 0.075 2 38 30.0 40.0 0 40.0 335 1 1 1 3
97 0 0.075 2 39 30.0 40.0 0 40.0 307 1 1 1 4
97 0 0.075 2 40 30.0 40.0 0 40.0 245 1 1 1 5
97 0 0.075 2 41 30.0 40.0 1 30.0 184 1 0 0 6
97 0 0.075 2 42 50.0 40.0 0 40.0 59 1 1 0 1
97 0 0.075 2 43 50.0 40.0 0 40.0 288 1 1 0 2
97 0 0.075 2 44 50.0 40.0 0 40.0 275 1 1 0 3
97 0 0.075 2 45 50.0 40.0 0 40.0 229 1 1 0 4
97 0 0.075 2 46 50.0 40.0 0 40.0 633 1 1 0 5
97 0 0.075 2 47 50.0 40.0 0 40.0 220 1 1 0 6
97 0 0.075 2 48 50.0 40.0 1 50.0 145 1 0 1 7
97 0 0.075 2 49 50.0 40.0 0 40.0 243 1 0 0 1
97 0 0.075 2 50 50.0 40.0 0 40.0 39 1 0 0 1
97 0 0.075 2 51 50.0 40.0 0 40.0 1178 1 0 0 1
97 0 0.075 2 52 50.0 40.0 1 50.0 493 1 1 1 1
97 0 0.075 2 53 50.0 40.0 1 50.0 240 1 1 1 2
97 0 0.075 2 54 50.0 40.0 1 50.0 244 1 1 1 3
97 0 0.075 2 55 50.0 40.0 0 40.0 711 1 0 0 4
97 0 0.075 2 56 50.0 40.0 1 50.0 330 1 1 1 1
97 0 0.075 2 57 50.0 40.0 1 50.0 45 1 1 1 2
97 0 0.075 2 58 50.0 40.0 1 50.0 384 1 1 1 3
97 0 0.075 2 59 50.0 40.0 1 50.0 628 1 1 1 4
97 0 0.075 2 60 50.0 40.0 1 50.0 247 1 1 1 5
97 0 0.075 2 61 50.0 40.0 1 50.0 282 1 1 1 6
97 0 0.075 2 62 50.0 40.0 0 40.0 429 1 0 0 7
97 0 0.075 2 63 50.0 40.0 1 50.0 225 1 1 1 1
97 0 0.075 2 64 50.0 40.0 1 50.0 212 1 1 1 2
97 0 0.075 2 65 50.0 40.0 1 50.0 199 1 1 1 3
97 0 0.075 2 66 50.0 40.0 1 50.0 0 1 1 1 4
97 0 0.075 2 67 50.0 40.0 1 50.0 221 1 1 1 5
97 0 0.075 2 68 50.0 40.0 1 50.0 289 1 1 1 6
97 0 0.075 2 69 50.0 40.0 1 50.0 372 1 1 1 7
97 0 0.075 2 70 50.0 40.0 1 50.0 184 1 1 1 8
97 0 0.075 2 71 50.0 40.0 1 50.0 91 1 1 1 9
97 0 0.075 2 72 50.0 40.0 0 40.0 45 1 0 0 10
97 0 0.075 2 73 50.0 40.0 1 50.0 97 1 1 1 1
97 0 0.075 2 74 50.0 40.0 1 50.0 388 1 1 1 2
97 0 0.075 2 75 50.0 40.0 1 50.0 264 1 1 1 3
97 0 0.075 2 76 50.0 40.0 1 50.0 218 1 1 1 4
97 0 0.075 2 77 50.0 60.0 0 60.0 189 1 0 1 5
97 0 0.075 2 78 50.0 60.0 0 60.0 242 1 1 1 1
97 0 0.075 2 79 50.0 60.0 0 60.0 597 1 1 1 2
97 0 0.075 2 80 50.0 60.0 0 60.0 231 1 1 1 3
97 0 0.075 2 81 50.0 60.0 0 60.0 411 1 1 1 4
97 0 0.075 2 82 50.0 60.0 0 60.0 141 1 1 1 5
97 0 0.075 2 83 50.0 60.0 0 60.0 1057 1 1 1 6
97 0 0.075 2 84 50.0 60.0 0 60.0 340 1 1 1 7
97 0 0.075 2 85 50.0 60.0 0 60.0 215 1 1 1 8
97 0 0.075 2 86 50.0 60.0 1 50.0 234 1 0 0 9
97 0 0.075 2 87 50.0 60.0 0 60.0 238 1 1 1 1
97 0 0.075 2 88 50.0 60.0 0 60.0 305 1 1 1 2
97 0 0.075 2 89 50.0 60.0 0 60.0 260 1 1 1 3
97 0 0.075 2 90 50.0 60.0 0 60.0 327 1 1 1 4
97 0 0.075 2 91 50.0 60.0 0 60.0 202 1 1 1 5
97 0 0.075 2 92 50.0 60.0 0 60.0 173 1 1 1 6
97 0 0.075 2 93 50.0 60.0 1 50.0 337 1 0 0 7
97 0 0.075 2 94 50.0 60.0 0 60.0 52 1 1 1 1
97 0 0.075 2 95 50.0 60.0 0 60.0 54 1 1 1 2
97 0 0.075 2 96 50.0 60.0 0 60.0 90 1 1 1 3
97 0 0.075 2 97 50.0 60.0 1 50.0 351 1 0 0 4
97 0 0.075 2 98 50.0 60.0 0 60.0 112 1 1 1 1
97 0 0.075 2 99 50.0 60.0 0 60.0 99 1 1 1 2
97 0 0.075 2 100 50.0 60.0 0 60.0 247 1 1 1 3
97 0 0.075 2 101 50.0 60.0 1 50.0 378 1 0 0 4
97 0 0.075 2 102 50.0 60.0 0 60.0 141 1 1 1 1
97 0 0.075 2 103 50.0 60.0 0 60.0 193 1 1 1 2
97 0 0.075 2 104 50.0 60.0 0 60.0 212 1 1 1 3
97 0 0.075 2 105 50.0 60.0 1 50.0 247 1 0 0 4
97 0 0.075 2 106 50.0 60.0 0 60.0 201 1 1 1 1
97 0 0.075 2 107 50.0 60.0 0 60.0 61 1 1 1 2
97 0 0.075 2 108 50.0 60.0 0 60.0 225 1 1 1 3
97 0 0.075 2 109 50.0 60.0 0 60.0 357 1 1 1 4
97 0 0.075 2 110 50.0 60.0 0 60.0 0 1 1 1 5
97 0 0.075 2 111 50.0 60.0 0 60.0 171 1 1 1 6
97 0 0.075 2 112 50.0 60.0 1 50.0 590 1 0 0 7
97 0 0.075 2 113 50.0 60.0 0 60.0 711 3 1 1 1
97 0 0.075 2 114 50.0 60.0 0 60.0 234 3 1 1 2
97 0 0.075 2 115 50.0 60.0 0 60.0 1006 3 1 1 3
97 0 0.075 2 116 50.0 60.0 0 60.0 337 3 1 1 4
97 0 0.075 2 117 50.0 60.0 0 60.0 53 3 1 1 5
97 0 0.075 2 118 70.0 60.0 1 70.0 39 3 0 1 6
97 0 0.075 2 119 70.0 60.0 1 70.0 234 3 1 1 1
97 0 0.075 2 120 70.0 60.0 1 70.0 302 3 1 1 2
97 0 0.075 2 121 70.0 60.0 1 70.0 49 3 1 1 3
97 0 0.075 2 122 70.0 60.0 1 70.0 391 4 1 1 4
97 0 0.075 2 123 70.0 60.0 1 70.0 594 0 1 1 5
97 0 0.075 2 124 70.0 60.0 1 70.0 228 0 1 1 6
97 0 0.075 2 125 70.0 60.0 1 70.0 215 0 1 1 7
97 0 0.075 2 126 70.0 60.0 1 70.0 108 0 1 1 8
97 0 0.075 2 127 70.0 60.0 1 70.0 15 0 1 1 9
97 0 0.075 2 128 70.0 60.0 1 70.0 178 0 1 1 10
97 0 0.075 2 129 70.0 60.0 0 60.0 180 0 0 0 11
97 0 0.075 2 130 70.0 60.0 1 70.0 73 0 1 1 1
97 0 0.075 2 131 70.0 60.0 1 70.0 44 0 1 1 2
97 0 0.075 2 132 70.0 80.0 1 70.0 1442 1 1 0 3
97 0 0.075 2 133 70.0 80.0 1 70.0 549 1 1 0 4
97 0 0.075 2 134 70.0 80.0 1 70.0 217 1 1 0 5
97 0 0.075 2 135 70.0 80.0 0 80.0 125 1 0 1 6
97 0 0.075 2 136 70.0 80.0 0 80.0 239 1 1 1 1
97 0 0.075 2 137 70.0 80.0 0 80.0 67 1 1 1 2
97 0 0.075 2 138 70.0 80.0 0 80.0 230 1 1 1 3
97 0 0.075 2 139 70.0 80.0 1 70.0 90 1 0 0 4
97 0 0.075 2 140 70.0 80.0 0 80.0 141 1 1 1 1
97 0 0.075 2 141 70.0 80.0 0 80.0 112 1 1 1 2
97 0 0.075 2 142 70.0 80.0 0 80.0 227 1 1 1 3
97 0 0.075 2 143 70.0 80.0 0 80.0 213 1 1 1 4
97 0 0.075 2 144 70.0 80.0 0 80.0 201 1 1 1 5
97 0 0.075 2 145 70.0 80.0 1 70.0 28 1 0 0 6
97 0 0.075 2 146 70.0 80.0 0 80.0 159 1 1 1 1
97 0 0.075 2 147 70.0 80.0 0 80.0 146 1 1 1 2
97 0 0.075 2 148 70.0 80.0 0 80.0 38 1 1 1 3
97 0 0.075 2 149 90.0 80.0 0 80.0 25 1 1 0 4
97 0 0.075 2 150 90.0 80.0 1 90.0 12 1 0 1 5
97 0 0.075 2 151 90.0 80.0 1 90.0 506 1 1 1 1
97 0 0.075 2 152 90.0 80.0 1 90.0 285 1 1 1 2
97 0 0.075 2 153 90.0 80.0 1 90.0 304 1 1 1 3
97 0 0.075 2 154 90.0 80.0 1 90.0 212 1 1 1 4
97 0 0.075 2 155 90.0 80.0 1 90.0 232 1 1 1 5
97 0 0.075 2 156 90.0 100.0 1 90.0 250 1 1 0 6
97 0 0.075 2 157 90.0 100.0 1 90.0 254 1 1 0 7
97 0 0.075 2 158 90.0 100.0 1 90.0 97 1 1 0 8
97 0 0.075 2 159 90.0 100.0 1 90.0 132 1 1 0 9
97 0 0.075 2 160 90.0 100.0 0 100.0 71 1 0 1 10
97 0 0.075 2 161 90.0 100.0 0 100.0 11 1 1 1 1
97 0 0.075 2 162 90.0 100.0 0 100.0 29 1 1 1 2
97 0 0.075 2 163 90.0 100.0 0 100.0 66 1 1 1 3
97 0 0.075 2 164 90.0 100.0 0 100.0 244 1 1 1 4
97 0 0.075 2 165 90.0 100.0 0 100.0 151 1 1 1 5
97 0 0.075 2 166 90.0 100.0 1 90.0 91 1 0 0 6
97 0 0.075 2 167 90.0 100.0 0 100.0 61 1 1 1 1
97 0 0.075 2 168 90.0 100.0 0 100.0 274 1 1 1 2
97 0 0.075 2 169 90.0 100.0 0 100.0 36 1 1 1 3
97 0 0.075 2 170 110.0 100.0 0 100.0 23 1 1 0 4
97 0 0.075 2 171 110.0 100.0 0 100.0 106 1 1 0 5
97 0 0.075 2 172 110.0 100.0 0 100.0 258 2 1 0 6
97 0 0.075 2 173 110.0 100.0 1 110.0 230 2 0 1 7
97 0 0.075 2 174 110.0 100.0 1 110.0 24 2 1 1 1
97 0 0.075 2 175 110.0 100.0 1 110.0 652 2 1 1 2
97 0 0.075 2 176 110.0 100.0 1 110.0 240 2 1 1 3
